"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1076","tt0108876","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","FOX","New York Undercover","TV Series","Jace Alexander, Norberto Barba","","7.9","60","1994","crime, drama","1382","1994-09-08","http://www.imdb.com/title/tt0108876/"
"1077","tt0112173","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","FOX","Space: Above and Beyond","TV Series","","","7.7","60","1995","drama, sci_fi","6329","1995-09-24","http://www.imdb.com/title/tt0112173/"
"1078","tt0112123","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","The WB","Pinky and the Brain","TV Series","","","8.0","30","1995","animation, comedy, family, sci_fi","21923","1995-09-09","http://www.imdb.com/title/tt0112123/"
"1079","tt0112086","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","ABC","Murder One","TV Series","","","8.1","60","1995","crime, drama, mystery, thriller","1540","1995-09-19","http://www.imdb.com/title/tt0112086/"
"1080","tt0111910","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","NBC","Caroline in the City","TV Series","","","6.2","23","1995","comedy, romance","2396","1995-09-21","http://www.imdb.com/title/tt0111910/"
"1081","tt0111880","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","CBS","American Gothic","TV Series","Mike Binder, Mel Damski","7","8.2","60","1995","drama, horror, thriller","3224","1995-09-22","http://www.imdb.com/title/tt0111880/"
"1082","tt0115372","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","The WB","The Steve Harvey Show","TV Series","","","6.7","30","1996","comedy","1749","1996-08-25","http://www.imdb.com/title/tt0115372/"
"1083","tt0115144","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","CBS","Cosby","TV Series","Tim Ryder","","6.6","30","1996","comedy","1760","1996-09-16","http://www.imdb.com/title/tt0115144/"
"1084","tt0115259","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","UPN","Malcolm & Eddie","TV Series","","","6.8","30","1996","comedy","872","1996-08-26","http://www.imdb.com/title/tt0115259/"
"1085","tt0115325","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","CBS","Promised Land","TV Series","Martha Mitchell","","7.1","60","1996","drama","366","1996-09-15","http://www.imdb.com/title/tt0115325/"
"1086","tt0115265","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","NBC","Men Behaving Badly","TV Series","","","6.5","30","1996","comedy","627","1996-09-18","http://www.imdb.com/title/tt0115265/"
"1087","tt0115221","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","The WB","The Jamie Foxx Show","TV Series","","","6.6","30","1996","comedy","1791","1996-08-28","http://www.imdb.com/title/tt0115221/"
"1088","tt0115376","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","NBC","Suddenly Susan","TV Series","","","5.7","30","1996","comedy","1859","1996-09-19","http://www.imdb.com/title/tt0115376/"
"1089","tt0115137","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","ABC","Clueless","TV Series","Brian K. Roberts","","5.7","30","1996","comedy","1811","1996-09-20","http://www.imdb.com/title/tt0115137/"
"1090","tt0115270","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","FOX","Millennium","TV Series","","","8.1","45","1996","crime, drama, mystery, horror, thriller","7716","1996-10-25","http://www.imdb.com/title/tt0115270/"
"1091","tt0115151","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","NBC","Dark Skies","TV Series","David Jackson, Ken Topolsky","","7.7","60","1996","adventure, drama, mystery, sci_fi","1377","1996-09-21","http://www.imdb.com/title/tt0115151/"
"1092","tt0115322","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","NBC","Profiler","TV Series","Kevin Hooks","6","7.3","60","1996","crime, drama, thriller, mystery","2521","1996-09-21","http://www.imdb.com/title/tt0115322/"
"1093","tt0118275","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","CBS","Brooklyn South","TV Series","","","7.0","60","1997","crime, drama","579","1997-09-22","http://www.imdb.com/title/tt0118275/"
"1094","tt0165961","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","ABC","Sports Night","TV Series","","6","8.4","30","1998","comedy, drama, sport","5862","1998-09-22","http://www.imdb.com/title/tt0165961/"
"1095","tt0167720","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","UPN","Seven Days","TV Series","","","7.2","42","1998","sci_fi, action, drama","2533","1998-10-07","http://www.imdb.com/title/tt0167720/"
"1096","tt0156196","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","NBC","Jesse","TV Series","","","5.9","30","1998","comedy","948","1998-09-24","http://www.imdb.com/title/tt0156196/"
"1097","tt0161204","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","ABC","Two of a Kind","TV Series","Richard Correll","","7.0","30","1998","comedy","1346","1998-09-25","http://www.imdb.com/title/tt0161204/"
"1098","tt0163949","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","CBS","Martial Law","TV Series","","","7.1","45","1998","comedy, crime, action","1725","1998-09-26","http://www.imdb.com/title/tt0163949/"
"1099","tt0207889","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","The WB","Jack & Jill","TV Series","","","7.4","60","1999","drama, comedy","1184","1999-09-26","http://www.imdb.com/title/tt0207889/"
"1100","tt0202198","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","ABC","Once and Again","TV Series","Arvin Brown, Dan Lerner","","7.8","60","1999","drama, family, romance","2143","1999-09-21","http://www.imdb.com/title/tt0202198/"
"1101","tt0227972","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","UPN","WWE Smackdown!","TV Series","Tim Walbert, Casey Lynn De Stefano","","7.2","120","1999","sport","3689","1999-04-29","http://www.imdb.com/title/tt0227972/"
"1102","tt0247081","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","FOX","Boston Public","TV Series","Jeannot Szwarc, Joe Napolitano","","7.3","60","2000","comedy, drama","4490","2000-10-23","http://www.imdb.com/title/tt0247081/"
"1103","tt0247102","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","UPN","Girlfriends","TV Series","","","7.0","30","2000","comedy","2369","2000-09-11","http://www.imdb.com/title/tt0247102/"
"1104","tt0247087","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","CBS","The District","TV Series","Jim Charleston, Jim Chory","","7.1","44","2000","comedy, crime, drama","1060","2000-10-07","http://www.imdb.com/title/tt0247087/"
"1105","tt0247091","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","NBC","Ed","TV Series","","","7.6","60","2000","comedy, drama","5682","2000-10-08","http://www.imdb.com/title/tt0247091/"
"1106","tt0284770","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","UPN","One on One","TV Series","","","7.2","30","2001","comedy","1225","2001-09-03","http://www.imdb.com/title/tt0284770/"
"1107","tt0281524","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","CBS","Wolf Lake","TV Series","","","7.8","60","2001","horror","994","2001-09-17","http://www.imdb.com/title/tt0281524/"
"1108","tt0285341","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","FOX","The Bernie Mac Show","TV Series","","","6.9","30","2001","comedy, drama, family","5444","2001-11-07","http://www.imdb.com/title/tt0285341/"
"1109","tt0285332","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","CBS","The Agency","TV Series","","","7.5","60","2001","drama, thriller","505","2001-09-20","http://www.imdb.com/title/tt0285332/"
"1110","tt0242949","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","FOX","The Tick","TV Series","","","8.0","23","2001","comedy","3045","2001-11-01","http://www.imdb.com/title/tt0242949/"
"1111","tt0285358","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","CBS","The Ellen Show","TV Series","","","6.2","30","2001","comedy, romance","1127","2001-09-24","http://www.imdb.com/title/tt0285358/"
"1112","tt0280287","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","FOX","Pasadena","TV Series","","","8.0","60","2001","drama, mystery","386","2001-09-28","http://www.imdb.com/title/tt0280287/"
"1113","tt0319960","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","NBC","Boomtown","TV Series","","","8.2","45","2002","crime, drama, mystery, thriller","1644","2002-09-29","http://www.imdb.com/title/tt0319960/"
"1114","tt0320052","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","ABC","Less Than Perfect","TV Series","","","7.1","30","2002","comedy","2599","2002-10-01","http://www.imdb.com/title/tt0320052/"
"1115","tt0320000","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","FOX","Fastlane","TV Series","David Barrett","","7.5","60","2002","action, crime, thriller","2932","2002-09-18","http://www.imdb.com/title/tt0320000/"
"1116","tt0318252","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","UPN","The Twilight Zone","TV Series","","6","7.3","43","2002","fantasy, horror, mystery, sci_fi, thriller","3427","2002-09-18","http://www.imdb.com/title/tt0318252/"
"1117","tt0312098","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","The WB","Birds of Prey","TV Series","","","6.6","60","2002","action, adventure, drama, fantasy, sci_fi","3266","2002-10-02","http://www.imdb.com/title/tt0312098/"
"1118","tt0310443","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","ABC","Dinotopia","TV Series","","","6.5","60","2002","adventure, family, fantasy, sci_fi","1086","2002-11-28","http://www.imdb.com/title/tt0310443/"
"1119","tt0320022","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","CBS","Hack","TV Series","Jim Pohl, Rick Rosenthal","","7.3","60","2002","crime, drama","708","2002-09-27","http://www.imdb.com/title/tt0320022/"
"1120","tt0320038","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","FOX","John Doe","TV Series","","","7.9","60","2002","drama, mystery, sci_fi","6592","2002-09-20","http://www.imdb.com/title/tt0320038/"
"1121","tt0367424","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","The WB","Tarzan","TV Series","Perry Lang, Steve Loter","","6.8","60","2003","action, adventure, drama, mystery, romance","583","2003-10-05","http://www.imdb.com/title/tt0367424/"
"1122","tt0367379","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","UPN","Eve","TV Series","Brian K. Roberts","","6.2","30","2003","comedy","553","2003-09-15","http://www.imdb.com/title/tt0367379/"
"1123","tt0362404","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","UPN","All of Us","TV Series","","","6.1","30","2003","comedy","941","2003-09-16","http://www.imdb.com/title/tt0362404/"
"1124","tt0367344","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","UPN","Jake 2.0","TV Series","David Barrett","","6.8","60","2003","drama, sci_fi","2854","2003-09-10","http://www.imdb.com/title/tt0367344/"
"1125","tt0366025","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","ABC","Hope & Faith","TV Series","","","5.5","30","2003","comedy, family","4022","2003-09-26","http://www.imdb.com/title/tt0366025/"
"1126","tt0362867","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","NBC","Miss Match","TV Series","","","6.6","60","2003","comedy, drama, romance","1241","2003-09-26","http://www.imdb.com/title/tt0362867/"
"1127","tt0410997","Mon Apr 22 19:45:10 2013","Mon Apr 22 19:45:10 2013","The WB","Jack & Bobby","TV Series","","","8.0","60","2004","drama","1871","2004-09-12","http://www.imdb.com/title/tt0410997/"
"1128","tt0411004","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","ABC","Life As We Know It","TV Series","","","8.1","43","2004","comedy, drama","2823","2004-10-07","http://www.imdb.com/title/tt0411004/"
"1129","tt0460692","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","FOX","The War at Home","TV Series","","","7.5","30","2005","comedy","7652","2005-09-11","http://www.imdb.com/title/tt0460692/"
"1130","tt0460654","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","FOX","Kitchen Confidential","TV Series","","","8.3","22","2005","comedy","4052","2005-09-19","http://www.imdb.com/title/tt0460654/"
"1131","tt0429455","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","ABC","Commander in Chief","TV Series","","","6.8","60","2005","drama","2971","2005-09-27","http://www.imdb.com/title/tt0429455/"
"1132","tt0460631","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","CBS","Close to Home","TV Series","","","6.9","60","2005","drama","1059","2005-10-04","http://www.imdb.com/title/tt0460631/"
"1133","tt0460686","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","CBS","Threshold","TV Series","","","7.4","60","2005","action, drama, sci_fi, thriller","4512","2005-09-16","http://www.imdb.com/title/tt0460686/"
"1134","tt0805667","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","CBS","Smith","TV Series","","","8.0","60","2006","crime, drama, thriller","1665","2006-09-19","http://www.imdb.com/title/tt0805667/"
"1135","tt0771329","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","NBC","Kidnapped","TV Series","","","7.7","","2006","crime, drama","2524","2006-09-20","http://www.imdb.com/title/tt0771329/"
"1136","tt0801427","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","ABC","Six Degrees","TV Series","","","7.8","","2006","","1570","2006-09-21","http://www.imdb.com/title/tt0801427/"
"1137","tt0805666","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","CBS","Shark","TV Series","","","7.1","60","2006","crime, drama, mystery","10270","2006-09-21","http://www.imdb.com/title/tt0805666/"
"1138","tt0805664","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","ABC","Men in Trees","TV Series","","","7.3","45","2006","comedy, drama, romance","4573","2006-09-12","http://www.imdb.com/title/tt0805664/"
"1139","tt0484082","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","CBS","The Class","TV Series","","","7.9","22","2006","comedy","3882","2006-09-18","http://www.imdb.com/title/tt0484082/"
"1140","tt0898332","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","ABC","Samantha Who?","TV Series","","","7.4","22","2007","comedy, mystery, romance","8612","2007-10-15","http://www.imdb.com/title/tt0898332/"
"1141","tt0790603","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","CW","Aliens in America","TV Series","","","7.7","30","2007","comedy","3222","2007-10-01","http://www.imdb.com/title/tt0790603/"
"1142","tt0948538","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","NBC","Journeyman","TV Series","","","8.1","45","2007","fantasy, romance, sci_fi","8164","2007-09-24","http://www.imdb.com/title/tt0948538/"
"1143","tt0880557","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","NBC","Bionic Woman","TV Series","","","5.7","60","2007","action, sci_fi, thriller","7114","2007-09-26","http://www.imdb.com/title/tt0880557/"
"1144","tt0936458","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","HBO","Little Britain USA","TV Series","","","7.7","","2008","comedy","4676","2008-08-10","http://www.imdb.com/title/tt0936458/"
"1145","tt1197632","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","CBS","Worst Week","TV Series","Marc Buckland","","7.6","","2008","comedy","2290","2008-09-22","http://www.imdb.com/title/tt1197632/"
"1146","tt1217239","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","NBC","My Own Worst Enemy","TV Series","","","7.4","60","2008","action, drama, thriller","3013","2008-09","http://www.imdb.com/title/tt1217239/"
"1147","tt1197567","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","CW","Privileged","TV Series","","","7.1","45","2008","comedy","3257","2008-09-09","http://www.imdb.com/title/tt1197567/"
"1148","tt1196953","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","Lifetime","Rita Rocks","TV Series","","","6.3","","2008","comedy","777","2008-10-20","http://www.imdb.com/title/tt1196953/"
"1149","tt1229401","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","CBS","Gary Unmarried","TV Series","","","6.8","30","2008","comedy","5159","2008-09-24","http://www.imdb.com/title/tt1229401/"
"1150","tt0787490","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","ABC","Life on Mars","TV Series","","","7.4","60","2008","crime, drama, mystery, sci_fi","8279","2008-10-09","http://www.imdb.com/title/tt0787490/"
"1151","tt1118697","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","CBS","Eleventh Hour","TV Series","","","7.3","45","2008","drama, sci_fi, thriller","3525","2008-10-09","http://www.imdb.com/title/tt1118697/"
"1152","tt1117552","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","NBC","Crusoe","TV Series","","","6.9","60","2008","adventure, drama","2062","2008-08-04","http://www.imdb.com/title/tt1117552/"
"1153","tt1178636","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","Starz","Crash","TV Series","","","6.8","60","2008","drama","1300","2008-10-17","http://www.imdb.com/title/tt1178636/"
"1154","tt1440346","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","CBS","Three Rivers","TV Series","","","7.1","60","2009","drama","1099","2009-10-04","http://www.imdb.com/title/tt1440346/"
"1155","tt1441096","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","CBS","Accidentally on Purpose","TV Series","","","6.3","22","2009","comedy, romance","5867","2009-09-21","http://www.imdb.com/title/tt1441096/"
"1156","tt1445201","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","NBC","Trauma","TV Series","","","7.8","60","2009","drama","2278","2009-09-28","http://www.imdb.com/title/tt1445201/"
"1157","tt1420425","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","ABC","The Forgotten","TV Series","","","6.7","60","2009","crime, drama","2007","2009-09-22","http://www.imdb.com/title/tt1420425/"
"1158","tt1388782","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","CW","Melrose Place","TV Series","","","6.1","60","2009","drama","3310","2009-09-08","http://www.imdb.com/title/tt1388782/"
"1159","tt1242441","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","TNT","Men of a Certain Age","TV Series","","","8.1","60","2009","comedy, drama","3620","2009-12-07","http://www.imdb.com/title/tt1242441/"
"1160","tt1442435","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","NBC","Mercy","TV Series","","","7.2","60","2009","drama","2513","2009-09-23","http://www.imdb.com/title/tt1442435/"
"1161","tt1582458","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","NBC","Chase","TV Series","","","7.0","60","2010","action, crime, drama, thriller","2820","2010-09-20","http://www.imdb.com/title/tt1582458/"
"1162","tt1578258","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","ABC","Detroit 1-8-7","TV Series","","","7.7","42","2010","action, crime, drama, mystery, thriller","2891","2010-09-21","http://www.imdb.com/title/tt1578258/"
"1163","tt1615926","Mon Apr 22 19:45:11 2013","Mon Apr 22 19:45:11 2013","FOX","Running Wilde","TV Series","","","7.0","30","2010","comedy","2746","2010-09-21","http://www.imdb.com/title/tt1615926/"
