"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"928","tt0126029","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","6","7.9","90","2001","animation, adventure, comedy, family, fantasy","460675","2001-04-22","http://www.imdb.com/title/tt0126029/"
"929","tt1591479","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Act of Valor","Feature Film","Mouse McCoy, Scott Waugh","6","6.5","110","2012","action, adventure, drama, thriller, war","57444","2012-02-07","http://www.imdb.com/title/tt1591479/"
"930","tt0405422","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","The 40-Year-Old Virgin","Feature Film","Judd Apatow","6","7.1","116","2005","comedy, romance","310573","2005-08-11","http://www.imdb.com/title/tt0405422/"
"931","tt1616195","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","J. Edgar","Feature Film","Clint Eastwood","6","6.6","137","2011","biography, crime, drama","101781","2011-11-03","http://www.imdb.com/title/tt1616195/"
"932","tt0064116","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Once Upon a Time in the West","Feature Film","Sergio Leone","6","8.6","175","1968","western","213058","1968-12-21","http://www.imdb.com/title/tt0064116/"
"933","tt0327056","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Mystic River","Feature Film","Clint Eastwood","6","8.0","138","2003","crime, drama, mystery, thriller","335412","2003-05-23","http://www.imdb.com/title/tt0327056/"
"934","tt1182345","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Moon","Feature Film","Duncan Jones","6","7.9","97","2009","drama, mystery, sci_fi","256906","2009-01-23","http://www.imdb.com/title/tt1182345/"
"935","tt0450259","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Blood Diamond","Feature Film","Edward Zwick","6","8.0","143","2006","adventure, drama, thriller","396455","2006-12-08","http://www.imdb.com/title/tt0450259/"
"936","tt0086879","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Amadeus","Feature Film","Milos Forman","6","8.3","160","1984","biography, drama, history, music","267167","1984-09-06","http://www.imdb.com/title/tt0086879/"
"937","tt0117500","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","The Rock","Feature Film","Michael Bay","6","7.4","136","1996","action, adventure, thriller","257352","1996-06-07","http://www.imdb.com/title/tt0117500/"
"938","tt0121765","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Star Wars: Episode II - Attack of the Clones","Feature Film","George Lucas","6","6.7","142","2002","action, adventure, fantasy, sci_fi","458541","2002-05-14","http://www.imdb.com/title/tt0121765/"
"939","tt0361862","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","The Machinist","Feature Film","Brad Anderson","6","7.7","101","2004","drama, thriller","278612","2004-01-18","http://www.imdb.com/title/tt0361862/"
"940","tt1366344","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","The Sitter","Feature Film","David Gordon Green","6","5.7","81","2011","comedy","59761","2011-12-09","http://www.imdb.com/title/tt1366344/"
"941","tt0073195","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Jaws","Feature Film","Steven Spielberg","6","8.0","124","1975","adventure, drama, horror, thriller","406284","1975-06-20","http://www.imdb.com/title/tt0073195/"
"942","tt0343660","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","50 First Dates","Feature Film","Peter Segal","6","6.8","99","2004","comedy, romance","263360","2004-02-13","http://www.imdb.com/title/tt0343660/"
"943","tt0360717","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","King Kong","Feature Film","Peter Jackson","6","7.2","187","2005","action, adventure, drama, romance","313341","2005-12-05","http://www.imdb.com/title/tt0360717/"
"944","tt1034303","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Defiance","Feature Film","Edward Zwick","6","7.2","137","2008","action, drama, history, thriller, war","115261","2008-12-31","http://www.imdb.com/title/tt1034303/"
"945","tt0116367","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","From Dusk Till Dawn","Feature Film","Robert Rodriguez","6","7.3","108","1996","crime, fantasy, horror","216598","1996-01-19","http://www.imdb.com/title/tt0116367/"
"946","tt0317740","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","The Italian Job","Feature Film","F. Gary Gray","6","7.0","111","2003","action, crime, thriller","283138","2003-05-30","http://www.imdb.com/title/tt0317740/"
"947","tt0368891","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","National Treasure","Feature Film","Jon Turteltaub","6","6.9","131","2004","action, adventure, comedy, family, mystery","253769","2004-11-08","http://www.imdb.com/title/tt0368891/"
"948","tt0119654","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Men in Black","Feature Film","Barry Sonnenfeld","6","7.3","98","1997","adventure, comedy, family, mystery, sci_fi","397788","1997-07-02","http://www.imdb.com/title/tt0119654/"
"949","tt0107048","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Groundhog Day","Feature Film","Harold Ramis","6","8.1","101","1993","comedy, fantasy, romance","431152","1993-02-12","http://www.imdb.com/title/tt0107048/"
"950","tt0212720","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","A.I. Artificial Intelligence","Feature Film","Steven Spielberg","6","7.1","146","2001","adventure, drama, sci_fi","236374","2001-06-26","http://www.imdb.com/title/tt0212720/"
"951","tt0399201","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","The Island","Feature Film","Michael Bay","6","6.9","136","2005","action, adventure, romance, sci_fi, thriller","261337","2005-07-11","http://www.imdb.com/title/tt0399201/"
"952","tt1622547","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","30 Minutes or Less","Feature Film","Ruben Fleischer","6","6.1","83","2011","action, comedy, crime","77252","2011-08-11","http://www.imdb.com/title/tt1622547/"
"953","tt0959337","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Revolutionary Road","Feature Film","Sam Mendes","6","7.3","119","2008","drama, romance","151235","2008-12-15","http://www.imdb.com/title/tt0959337/"
"954","tt0120663","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Eyes Wide Shut","Feature Film","Stanley Kubrick","6","7.3","159","1999","drama, mystery, thriller","224641","1999-07-13","http://www.imdb.com/title/tt0120663/"
"955","tt0407304","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","War of the Worlds","Feature Film","Steven Spielberg","6","6.5","116","2005","adventure, sci_fi, thriller","330662","2005-06-13","http://www.imdb.com/title/tt0407304/"
"956","tt0804497","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","It's Kind of a Funny Story","Feature Film","Anna Boden, Ryan Fleck","6","7.2","101","2010","comedy, drama, romance","104686","2010-09-26","http://www.imdb.com/title/tt0804497/"
"957","tt0463854","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","28 Weeks Later","Feature Film","Juan Carlos Fresnadillo","6","7.0","100","2007","horror, sci_fi","209953","2007-04-26","http://www.imdb.com/title/tt0463854/"
"958","tt0119396","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Jackie Brown","Feature Film","Quentin Tarantino","6","7.5","154","1997","crime, thriller","237039","1997-12-25","http://www.imdb.com/title/tt0119396/"
"959","tt0108550","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","What's Eating Gilbert Grape","Feature Film","Lasse Hallström","6","7.8","118","1993","drama, romance","170054","1993-10-01","http://www.imdb.com/title/tt0108550/"
"960","tt0109445","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Clerks","Feature Film","Kevin Smith","6","7.8","92","1994","comedy","180210","1994-01","http://www.imdb.com/title/tt0109445/"
"961","tt0212985","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Hannibal","Feature Film","Ridley Scott","6","6.8","131","2001","crime, drama, thriller","206885","2001-02-09","http://www.imdb.com/title/tt0212985/"
"962","tt0054698","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Breakfast at Tiffany's","Feature Film","Blake Edwards","6","7.8","115","1961","comedy, drama, romance","121100","1961-10-05","http://www.imdb.com/title/tt0054698/"
"963","tt0259711","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Vanilla Sky","Feature Film","Cameron Crowe","6","6.9","136","2001","fantasy, mystery, romance, sci_fi, thriller","205303","2001-12-10","http://www.imdb.com/title/tt0259711/"
"964","tt1498094","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","The Nostradamus Effect","TV Series","","6","5.4","60","2009","documentary, history","133","2009-09-09","http://www.imdb.com/title/tt1498094/"
"965","tt0325710","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","The Last Samurai","Feature Film","Edward Zwick","6","7.7","154","2003","action, drama, history, war","314005","2003-11-22","http://www.imdb.com/title/tt0325710/"
"966","tt0309698","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Identity","Feature Film","James Mangold","6","7.3","90","2003","mystery, thriller","175782","2003-04-25","http://www.imdb.com/title/tt0309698/"
"967","tt0078346","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Superman","Feature Film","Richard Donner","6","7.3","143","1978","action, adventure, drama, sci_fi","124751","1978-12-10","http://www.imdb.com/title/tt0078346/"
"968","tt0120755","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Mission: Impossible II","Feature Film","John Woo","6","6.1","123","2000","action, adventure, thriller","238997","2000-05-24","http://www.imdb.com/title/tt0120755/"
"969","tt0985699","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Valkyrie","Feature Film","Bryan Singer","6","7.1","121","2008","drama, history, thriller, war","181255","2008-12-25","http://www.imdb.com/title/tt0985699/"
"970","tt1059786","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Eagle Eye","Feature Film","D.J. Caruso","6","6.6","118","2008","action, mystery, thriller","149490","2008-09-16","http://www.imdb.com/title/tt1059786/"
"971","tt0420223","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Stranger Than Fiction","Feature Film","Marc Forster","6","7.6","113","2006","comedy, drama, fantasy, romance","185649","2006-09-09","http://www.imdb.com/title/tt0420223/"
"972","tt1465522","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Tucker and Dale vs Evil","Feature Film","Eli Craig","6","7.6","89","2010","comedy, horror","125976","2010-01-22","http://www.imdb.com/title/tt1465522/"
"973","tt1135985","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Sex Drive","Feature Film","Sean Anders","6","6.6","109","2008","adventure, comedy, romance","72085","2008-10-16","http://www.imdb.com/title/tt1135985/"
"974","tt0106977","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","The Fugitive","Feature Film","Andrew Davis","6","7.8","130","1993","action, adventure, crime, drama, mystery, thriller","211596","1993-07-29","http://www.imdb.com/title/tt0106977/"
"975","tt1352824","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Chloe","Feature Film","Atom Egoyan","6","6.3","96","2009","drama, mystery, romance, thriller","55732","2009-09-13","http://www.imdb.com/title/tt1352824/"
"976","tt0119094","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","Face/Off","Feature Film","John Woo","6","7.3","138","1997","action, crime, thriller","281455","1997-06-27","http://www.imdb.com/title/tt0119094/"
"977","tt0061722","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","The Graduate","Feature Film","Mike Nichols","6","8.0","106","1967","comedy, drama, romance","209454","1967-12-21","http://www.imdb.com/title/tt0061722/"
"978","tt0073629","Tue Mar 12 06:51:14 2013","Tue Mar 12 06:51:14 2013","","The Rocky Horror Picture Show","Feature Film","Jim Sharman","6","7.4","100","1975","comedy, musical","101531","1975-08-14","http://www.imdb.com/title/tt0073629/"
"979","tt0107688","Tue Mar 12 06:51:15 2013","Tue Mar 12 06:51:15 2013","","The Nightmare Before Christmas","Feature Film","Henry Selick","6","8.0","76","1993","animation, family, fantasy, musical","219531","1993-10-09","http://www.imdb.com/title/tt0107688/"
"980","tt0112508","Tue Mar 12 06:51:15 2013","Tue Mar 12 06:51:15 2013","","Billy Madison","Feature Film","Tamra Davis","6","6.4","89","1995","comedy","104202","1995-02-10","http://www.imdb.com/title/tt0112508/"
"981","tt0119008","Tue Mar 12 06:51:15 2013","Tue Mar 12 06:51:15 2013","","Donnie Brasco","Feature Film","Mike Newell","6","7.8","127","1997","biography, crime, drama","223176","1997-02-28","http://www.imdb.com/title/tt0119008/"
"982","tt0947810","Tue Mar 12 06:51:15 2013","Tue Mar 12 06:51:15 2013","","Green Zone","Feature Film","Paul Greengrass","6","6.9","115","2010","action, drama, thriller, war","109323","2010-02-26","http://www.imdb.com/title/tt0947810/"
"983","tt0328538","Tue Mar 12 06:51:15 2013","Tue Mar 12 06:51:15 2013","","Thirteen","Feature Film","Catherine Hardwicke","6","6.8","100","2003","biography, drama","67597","2003-01-17","http://www.imdb.com/title/tt0328538/"
"984","tt0366551","Tue Mar 12 06:51:15 2013","Tue Mar 12 06:51:15 2013","","Harold & Kumar Go to White Castle","Feature Film","Danny Leiner","6","7.1","88","2004","adventure, comedy","154066","2004-05-20","http://www.imdb.com/title/tt0366551/"
"985","tt0209163","Tue Mar 12 06:51:15 2013","Tue Mar 12 06:51:15 2013","","The Mummy Returns","Feature Film","Stephen Sommers","6","6.3","130","2001","action, adventure, fantasy, thriller","245982","2001-04-29","http://www.imdb.com/title/tt0209163/"
"986","tt0368083","Tue Mar 12 06:51:15 2013","Tue Mar 12 06:51:15 2013","","Noam Chomsky: Rebel Without a Pause","Documentary","Will Pascoe","6","7.3","74","2003","documentary, war","499","2003-11-26","http://www.imdb.com/title/tt0368083/"
"987","tt0462465","Tue Mar 12 06:51:15 2013","Tue Mar 12 06:51:15 2013","","Outlander","Feature Film","Howard McCain","6","6.3","115","2008","action, adventure, sci_fi","63546","2008-07-11","http://www.imdb.com/title/tt0462465/"
"988","tt0190332","Tue Mar 12 06:51:15 2013","Tue Mar 12 06:51:15 2013","","Crouching Tiger, Hidden Dragon","Feature Film","Ang Lee","6","7.9","120","2000","action, drama, romance","216247","2000-05-16","http://www.imdb.com/title/tt0190332/"
"989","tt1410718","Tue Mar 12 06:51:15 2013","Tue Mar 12 06:51:15 2013","","Lock 'N Load with R. Lee Ermey","TV Series","","6","8.6","60","2009","documentary, history, war","390","2009-06-25","http://www.imdb.com/title/tt1410718/"
"990","tt0093437","Tue Mar 12 06:51:15 2013","Tue Mar 12 06:51:15 2013","","The Lost Boys","Feature Film","Joel Schumacher","6","7.2","97","1987","comedy, fantasy, horror","91708","1987-07-31","http://www.imdb.com/title/tt0093437/"
"991","tt0116209","Tue Mar 12 06:51:15 2013","Tue Mar 12 06:51:15 2013","","The English Patient","Feature Film","Anthony Minghella","6","7.4","162","1996","drama, romance, war","140653","1996-10","http://www.imdb.com/title/tt0116209/"
"992","tt0795351","Tue Mar 12 06:51:15 2013","Tue Mar 12 06:51:15 2013","","Case 39","Feature Film","Christian Alvart","6","6.2","109","2009","horror, mystery, thriller","59715","2009-08-13","http://www.imdb.com/title/tt0795351/"
"993","tt2330649","Tue Mar 12 06:51:15 2013","Tue Mar 12 06:51:15 2013","","Wikileaks: The Secret Life of a Superpower","TV Series","","6","7.0","","2012","documentary","40","2012-03-21","http://www.imdb.com/title/tt2330649/"
"994","tt0486822","Tue Mar 12 06:54:28 2013","Tue Mar 12 06:54:28 2013","","Disturbia","Feature Film","D.J. Caruso","6","6.9","105","2007","drama, mystery, thriller","185558","2007-04-04","http://www.imdb.com/title/tt0486822/"
"995","tt0370263","Tue Mar 12 06:54:28 2013","Tue Mar 12 06:54:28 2013","","AVP: Alien vs. Predator","Feature Film","Paul W.S. Anderson","6","5.6","101","2004","action, adventure, sci_fi, thriller","142096","2004-08-12","http://www.imdb.com/title/tt0370263/"
"996","tt0109506","Tue Mar 12 06:54:28 2013","Tue Mar 12 06:54:28 2013","","The Crow","Feature Film","Alex Proyas","6","7.6","102","1994","action, drama, fantasy","135402","1994-05-11","http://www.imdb.com/title/tt0109506/"
"997","tt0340855","Tue Mar 12 06:54:28 2013","Tue Mar 12 06:54:28 2013","","Monster","Feature Film","Patty Jenkins","6","7.3","109","2003","biography, crime, drama, thriller","104458","2003-11-16","http://www.imdb.com/title/tt0340855/"
"998","tt0098206","Tue Mar 12 06:54:28 2013","Tue Mar 12 06:54:28 2013","","Road House","Feature Film","Rowdy Herrington","6","6.5","114","1989","action, thriller","42467","1989-05-19","http://www.imdb.com/title/tt0098206/"
"999","tt0480242","Tue Mar 12 06:54:28 2013","Tue Mar 12 06:54:28 2013","","Dan in Real Life","Feature Film","Peter Hedges","6","6.8","98","2007","comedy, drama, romance","85907","2007-10-26","http://www.imdb.com/title/tt0480242/"
"1000","tt0120611","Tue Mar 12 06:54:28 2013","Tue Mar 12 06:54:28 2013","","Blade","Feature Film","Stephen Norrington","6","7.1","120","1998","action, horror","189262","1998-08-19","http://www.imdb.com/title/tt0120611/"
"1001","tt0970452","Tue Mar 12 06:54:28 2013","Tue Mar 12 06:54:28 2013","","Solomon Kane","Feature Film","Michael J. Bassett","6","6.1","104","2009","action, adventure, fantasy","58713","2009-09-16","http://www.imdb.com/title/tt0970452/"
"1002","tt0475394","Tue Mar 12 06:54:28 2013","Tue Mar 12 06:54:28 2013","","Smokin' Aces","Feature Film","Joe Carnahan","6","6.7","109","2006","action, crime, drama, thriller","120291","2006-12-09","http://www.imdb.com/title/tt0475394/"
"1003","tt1973370","Tue Mar 12 06:54:28 2013","Tue Mar 12 06:54:28 2013","","Greatest Tank Battles","Mini-Series","","6","7.5","","2010","documentary, history, war","110","2010-01-04","http://www.imdb.com/title/tt1973370/"
